"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
17368,08/17/18 04:55:00 PM,25.416,,,,,
17369,08/17/18 05:00:00 PM,25.416,,,,,
17370,08/17/18 05:05:00 PM,25.416,,,,,
17371,08/17/18 05:10:00 PM,25.416,,,,,
17372,08/17/18 05:15:00 PM,25.416,,,,,
17373,08/17/18 05:20:00 PM,25.416,,,,,
17374,08/17/18 05:25:00 PM,25.319,,,,,
17375,08/17/18 05:30:00 PM,25.319,,,,,
17376,08/17/18 05:35:00 PM,25.319,,,,,
17377,08/17/18 05:40:00 PM,25.319,,,,,
17378,08/17/18 05:45:00 PM,25.319,,,,,
17379,08/17/18 05:50:00 PM,25.222,,,,,
17380,08/17/18 05:55:00 PM,25.222,,,,,
17381,08/17/18 06:00:00 PM,25.222,,,,,
17382,08/17/18 06:05:00 PM,25.222,,,,,
17383,08/17/18 06:10:00 PM,25.125,,,,,
17384,08/17/18 06:15:00 PM,25.125,,,,,
17385,08/17/18 06:20:00 PM,25.125,,,,,
17386,08/17/18 06:25:00 PM,25.028,,,,,
17387,08/17/18 06:30:00 PM,25.028,,,,,
17388,08/17/18 06:35:00 PM,24.931,,,,,
17389,08/17/18 06:40:00 PM,24.931,,,,,
17390,08/17/18 06:45:00 PM,24.835,,,,,
17391,08/17/18 06:50:00 PM,24.835,,,,,
17392,08/17/18 06:55:00 PM,24.835,,,,,
17393,08/17/18 07:00:00 PM,24.738,,,,,
17394,08/17/18 07:05:00 PM,24.738,,,,,
17395,08/17/18 07:10:00 PM,24.738,,,,,
17396,08/17/18 07:15:00 PM,24.641,,,,,
17397,08/17/18 07:20:00 PM,24.641,,,,,
17398,08/17/18 07:25:00 PM,24.545,,,,,
17399,08/17/18 07:30:00 PM,24.545,,,,,
17400,08/17/18 07:35:00 PM,24.448,,,,,
17401,08/17/18 07:40:00 PM,24.448,,,,,
17402,08/17/18 07:45:00 PM,24.351,,,,,
17403,08/17/18 07:50:00 PM,24.351,,,,,
17404,08/17/18 07:55:00 PM,24.255,,,,,
17405,08/17/18 08:00:00 PM,24.255,,,,,
17406,08/17/18 08:05:00 PM,24.158,,,,,
17407,08/17/18 08:10:00 PM,24.158,,,,,
17408,08/17/18 08:15:00 PM,24.062,,,,,
17409,08/17/18 08:20:00 PM,24.062,,,,,
17410,08/17/18 08:25:00 PM,23.966,,,,,
17411,08/17/18 08:30:00 PM,23.966,,,,,
17412,08/17/18 08:35:00 PM,23.966,,,,,
17413,08/17/18 08:40:00 PM,23.869,,,,,
17414,08/17/18 08:45:00 PM,23.869,,,,,
17415,08/17/18 08:50:00 PM,23.869,,,,,
17416,08/17/18 08:55:00 PM,23.869,,,,,
17417,08/17/18 09:00:00 PM,23.773,,,,,
17418,08/17/18 09:05:00 PM,23.773,,,,,
17419,08/17/18 09:10:00 PM,23.773,,,,,
17420,08/17/18 09:15:00 PM,23.773,,,,,
17421,08/17/18 09:20:00 PM,23.773,,,,,
17422,08/17/18 09:25:00 PM,23.677,,,,,
17423,08/17/18 09:30:00 PM,23.677,,,,,
17424,08/17/18 09:35:00 PM,23.677,,,,,
17425,08/17/18 09:40:00 PM,23.677,,,,,
17426,08/17/18 09:45:00 PM,23.677,,,,,
17427,08/17/18 09:50:00 PM,23.677,,,,,
17428,08/17/18 09:55:00 PM,23.677,,,,,
17429,08/17/18 10:00:00 PM,23.581,,,,,
17430,08/17/18 10:05:00 PM,23.581,,,,,
17431,08/17/18 10:10:00 PM,23.581,,,,,
17432,08/17/18 10:15:00 PM,23.484,,,,,
17433,08/17/18 10:20:00 PM,23.484,,,,,
17434,08/17/18 10:25:00 PM,23.484,,,,,
17435,08/17/18 10:30:00 PM,23.484,,,,,
17436,08/17/18 10:35:00 PM,23.484,,,,,
17437,08/17/18 10:40:00 PM,23.388,,,,,
17438,08/17/18 10:45:00 PM,23.388,,,,,
17439,08/17/18 10:50:00 PM,23.388,,,,,
17440,08/17/18 10:55:00 PM,23.388,,,,,
17441,08/17/18 11:00:00 PM,23.292,,,,,
17442,08/17/18 11:05:00 PM,23.292,,,,,
17443,08/17/18 11:10:00 PM,23.292,,,,,
17444,08/17/18 11:15:00 PM,23.196,,,,,
17445,08/17/18 11:20:00 PM,23.196,,,,,
17446,08/17/18 11:25:00 PM,23.196,,,,,
17447,08/17/18 11:30:00 PM,23.100,,,,,
17448,08/17/18 11:35:00 PM,23.100,,,,,
17449,08/17/18 11:40:00 PM,23.004,,,,,
17450,08/17/18 11:45:00 PM,23.004,,,,,
17451,08/17/18 11:50:00 PM,23.004,,,,,
17452,08/17/18 11:55:00 PM,22.908,,,,,
17453,08/18/18 12:00:00 AM,22.908,,,,,
17454,08/18/18 12:05:00 AM,22.812,,,,,
17455,08/18/18 12:10:00 AM,22.812,,,,,
17456,08/18/18 12:15:00 AM,22.812,,,,,
17457,08/18/18 12:20:00 AM,22.717,,,,,
17458,08/18/18 12:25:00 AM,22.717,,,,,
17459,08/18/18 12:30:00 AM,22.717,,,,,
17460,08/18/18 12:35:00 AM,22.621,,,,,
17461,08/18/18 12:40:00 AM,22.621,,,,,
17462,08/18/18 12:45:00 AM,22.525,,,,,
17463,08/18/18 12:50:00 AM,22.525,,,,,
17464,08/18/18 12:55:00 AM,22.525,,,,,
17465,08/18/18 01:00:00 AM,22.429,,,,,
17466,08/18/18 01:05:00 AM,22.429,,,,,
17467,08/18/18 01:10:00 AM,22.333,,,,,
17468,08/18/18 01:15:00 AM,22.333,,,,,
17469,08/18/18 01:20:00 AM,22.333,,,,,
17470,08/18/18 01:25:00 AM,22.238,,,,,
17471,08/18/18 01:30:00 AM,22.238,,,,,
17472,08/18/18 01:35:00 AM,22.142,,,,,
17473,08/18/18 01:40:00 AM,22.142,,,,,
17474,08/18/18 01:45:00 AM,22.142,,,,,
17475,08/18/18 01:50:00 AM,22.046,,,,,
17476,08/18/18 01:55:00 AM,22.046,,,,,
17477,08/18/18 02:00:00 AM,22.046,,,,,
17478,08/18/18 02:05:00 AM,21.951,,,,,
17479,08/18/18 02:10:00 AM,21.951,,,,,
17480,08/18/18 02:15:00 AM,21.951,,,,,
17481,08/18/18 02:20:00 AM,21.855,,,,,
17482,08/18/18 02:25:00 AM,21.855,,,,,
17483,08/18/18 02:30:00 AM,21.760,,,,,
17484,08/18/18 02:35:00 AM,21.760,,,,,
17485,08/18/18 02:40:00 AM,21.760,,,,,
17486,08/18/18 02:45:00 AM,21.664,,,,,
17487,08/18/18 02:50:00 AM,21.664,,,,,
17488,08/18/18 02:55:00 AM,21.569,,,,,
17489,08/18/18 03:00:00 AM,21.569,,,,,
17490,08/18/18 03:05:00 AM,21.569,,,,,
17491,08/18/18 03:10:00 AM,21.473,,,,,
17492,08/18/18 03:15:00 AM,21.473,,,,,
17493,08/18/18 03:20:00 AM,21.378,,,,,
17494,08/18/18 03:25:00 AM,21.378,,,,,
17495,08/18/18 03:30:00 AM,21.378,,,,,
17496,08/18/18 03:35:00 AM,21.282,,,,,
17497,08/18/18 03:40:00 AM,21.282,,,,,
17498,08/18/18 03:45:00 AM,21.187,,,,,
17499,08/18/18 03:50:00 AM,21.187,,,,,
17500,08/18/18 03:55:00 AM,21.091,,,,,
17501,08/18/18 04:00:00 AM,21.091,,,,,
17502,08/18/18 04:05:00 AM,21.091,,,,,
17503,08/18/18 04:10:00 AM,20.996,,,,,
17504,08/18/18 04:15:00 AM,20.996,,,,,
17505,08/18/18 04:20:00 AM,20.901,,,,,
17506,08/18/18 04:25:00 AM,20.901,,,,,
17507,08/18/18 04:30:00 AM,20.901,,,,,
17508,08/18/18 04:35:00 AM,20.805,,,,,
17509,08/18/18 04:40:00 AM,20.805,,,,,
17510,08/18/18 04:45:00 AM,20.710,,,,,
17511,08/18/18 04:50:00 AM,20.710,,,,,
17512,08/18/18 04:55:00 AM,20.710,,,,,
17513,08/18/18 05:00:00 AM,20.615,,,,,
17514,08/18/18 05:05:00 AM,20.615,,,,,
17515,08/18/18 05:10:00 AM,20.519,,,,,
17516,08/18/18 05:15:00 AM,20.519,,,,,
17517,08/18/18 05:20:00 AM,20.424,,,,,
17518,08/18/18 05:25:00 AM,20.424,,,,,
17519,08/18/18 05:30:00 AM,20.424,,,,,
17520,08/18/18 05:35:00 AM,20.329,,,,,
17521,08/18/18 05:40:00 AM,20.329,,,,,
17522,08/18/18 05:45:00 AM,20.234,,,,,
17523,08/18/18 05:50:00 AM,20.234,,,,,
17524,08/18/18 05:55:00 AM,20.138,,,,,
17525,08/18/18 06:00:00 AM,20.138,,,,,
17526,08/18/18 06:05:00 AM,20.138,,,,,
17527,08/18/18 06:10:00 AM,20.043,,,,,
17528,08/18/18 06:15:00 AM,20.043,,,,,
17529,08/18/18 06:20:00 AM,19.948,,,,,
17530,08/18/18 06:25:00 AM,19.948,,,,,
17531,08/18/18 06:30:00 AM,19.948,,,,,
17532,08/18/18 06:35:00 AM,19.853,,,,,
17533,08/18/18 06:40:00 AM,19.853,,,,,
17534,08/18/18 06:45:00 AM,19.758,,,,,
17535,08/18/18 06:50:00 AM,19.758,,,,,
17536,08/18/18 06:55:00 AM,19.758,,,,,
17537,08/18/18 07:00:00 AM,19.662,,,,,
17538,08/18/18 07:05:00 AM,19.662,,,,,
17539,08/18/18 07:10:00 AM,19.662,,,,,
17540,08/18/18 07:15:00 AM,19.662,,,,,
17541,08/18/18 07:20:00 AM,19.662,,,,,
17542,08/18/18 07:25:00 AM,19.567,,,,,
17543,08/18/18 07:30:00 AM,19.567,,,,,
17544,08/18/18 07:35:00 AM,19.567,,,,,
17545,08/18/18 07:40:00 AM,19.567,,,,,
17546,08/18/18 07:45:00 AM,19.662,,,,,
17547,08/18/18 07:50:00 AM,19.662,,,,,
17548,08/18/18 07:55:00 AM,19.662,,,,,
17549,08/18/18 08:00:00 AM,19.662,,,,,
17550,08/18/18 08:05:00 AM,19.853,,,,,
17551,08/18/18 08:10:00 AM,20.043,,,,,
17552,08/18/18 08:15:00 AM,20.234,,,,,
17553,08/18/18 08:20:00 AM,20.424,,,,,
17554,08/18/18 08:25:00 AM,20.519,,,,,
17555,08/18/18 08:30:00 AM,20.615,,,,,
17556,08/18/18 08:35:00 AM,20.710,,,,,
17557,08/18/18 08:40:00 AM,20.805,,,,,
17558,08/18/18 08:45:00 AM,20.901,,,,,
17559,08/18/18 08:50:00 AM,20.996,,,,,
17560,08/18/18 08:55:00 AM,21.091,,,,,
17561,08/18/18 09:00:00 AM,21.187,,,,,
17562,08/18/18 09:05:00 AM,21.282,,,,,
17563,08/18/18 09:10:00 AM,21.378,,,,,
17564,08/18/18 09:15:00 AM,21.473,,,,,
17565,08/18/18 09:20:00 AM,21.473,,,,,
17566,08/18/18 09:25:00 AM,21.569,,,,,
17567,08/18/18 09:30:00 AM,21.664,,,,,
17568,08/18/18 09:35:00 AM,21.760,,,,,
17569,08/18/18 09:40:00 AM,21.855,,,,,
17570,08/18/18 09:45:00 AM,21.951,,,,,
17571,08/18/18 09:50:00 AM,22.046,,,,,
17572,08/18/18 09:55:00 AM,22.142,,,,,
17573,08/18/18 10:00:00 AM,22.238,,,,,
17574,08/18/18 10:05:00 AM,22.333,,,,,
17575,08/18/18 10:10:00 AM,22.429,,,,,
17576,08/18/18 10:15:00 AM,22.525,,,,,
17577,08/18/18 10:20:00 AM,22.621,,,,,
17578,08/18/18 10:25:00 AM,22.717,,,,,
17579,08/18/18 10:30:00 AM,22.717,,,,,
17580,08/18/18 10:35:00 AM,22.812,,,,,
17581,08/18/18 10:40:00 AM,22.908,,,,,
17582,08/18/18 10:45:00 AM,23.004,,,,,
17583,08/18/18 10:50:00 AM,23.100,,,,,
17584,08/18/18 10:55:00 AM,23.196,,,,,
17585,08/18/18 11:00:00 AM,23.292,,,,,
17586,08/18/18 11:05:00 AM,23.388,,,,,
17587,08/18/18 11:10:00 AM,23.484,,,,,
17588,08/18/18 11:15:00 AM,23.581,,,,,
17589,08/18/18 11:20:00 AM,23.677,,,,,
17590,08/18/18 11:25:00 AM,23.773,,,,,
17591,08/18/18 11:30:00 AM,23.773,,,,,
17592,08/18/18 11:35:00 AM,23.869,,,,,
17593,08/18/18 11:40:00 AM,23.966,,,,,
17594,08/18/18 11:45:00 AM,23.966,,,,,
17595,08/18/18 11:50:00 AM,24.062,,,,,
17596,08/18/18 11:55:00 AM,24.158,,,,,
17597,08/18/18 12:00:00 PM,24.255,,,,,
17598,08/18/18 12:05:00 PM,24.255,,,,,
17599,08/18/18 12:10:00 PM,24.351,,,,,
17600,08/18/18 12:15:00 PM,24.351,,,,,
17601,08/18/18 12:20:00 PM,24.448,,,,,
17602,08/18/18 12:25:00 PM,24.448,,,,,
17603,08/18/18 12:30:00 PM,24.545,,,,,
17604,08/18/18 12:35:00 PM,24.545,,,,,
17605,08/18/18 12:40:00 PM,24.545,,,,,
17606,08/18/18 12:45:00 PM,24.545,,,,,
17607,08/18/18 12:50:00 PM,24.545,,,,,
17608,08/18/18 12:55:00 PM,24.545,,,,,
17609,08/18/18 01:00:00 PM,24.545,,,,,
17610,08/18/18 01:05:00 PM,24.545,,,,,
17611,08/18/18 01:10:00 PM,24.545,,,,,
17612,08/18/18 01:15:00 PM,24.545,,,,,
17613,08/18/18 01:20:00 PM,24.641,,,,,
17614,08/18/18 01:25:00 PM,24.545,,,,,
17615,08/18/18 01:30:00 PM,24.641,,,,,
17616,08/18/18 01:35:00 PM,24.641,,,,,
17617,08/18/18 01:40:00 PM,24.641,,,,,
17618,08/18/18 01:45:00 PM,24.545,,,,,
17619,08/18/18 01:50:00 PM,24.545,,,,,
17620,08/18/18 01:55:00 PM,24.545,,,,,
17621,08/18/18 02:00:00 PM,24.545,,,,,
17622,08/18/18 02:05:00 PM,24.545,,,,,
17623,08/18/18 02:10:00 PM,24.545,,,,,
17624,08/18/18 02:15:00 PM,24.545,,,,,
17625,08/18/18 02:20:00 PM,24.545,,,,,
17626,08/18/18 02:25:00 PM,24.545,,,,,
17627,08/18/18 02:30:00 PM,24.545,,,,,
17628,08/18/18 02:35:00 PM,24.545,,,,,
17629,08/18/18 02:40:00 PM,24.545,,,,,
17630,08/18/18 02:45:00 PM,24.545,,,,,
17631,08/18/18 02:50:00 PM,24.545,,,,,
17632,08/18/18 02:55:00 PM,24.448,,,,,
17633,08/18/18 03:00:00 PM,24.448,,,,,
17634,08/18/18 03:05:00 PM,24.448,,,,,
17635,08/18/18 03:10:00 PM,24.448,,,,,
17636,08/18/18 03:15:00 PM,24.448,,,,,
17637,08/18/18 03:20:00 PM,24.448,,,,,
17638,08/18/18 03:25:00 PM,24.448,,,,,
17639,08/18/18 03:30:00 PM,24.448,,,,,
17640,08/18/18 03:35:00 PM,24.448,,,,,
17641,08/18/18 03:40:00 PM,24.351,,,,,
17642,08/18/18 03:45:00 PM,24.448,,,,,
17643,08/18/18 03:50:00 PM,24.351,,,,,
17644,08/18/18 03:55:00 PM,24.351,,,,,
17645,08/18/18 04:00:00 PM,24.448,,,,,
17646,08/18/18 04:05:00 PM,24.448,,,,,
17647,08/18/18 04:10:00 PM,24.448,,,,,
17648,08/18/18 04:15:00 PM,24.448,,,,,
17649,08/18/18 04:20:00 PM,24.448,,,,,
17650,08/18/18 04:25:00 PM,24.448,,,,,
17651,08/18/18 04:30:00 PM,24.351,,,,,
17652,08/18/18 04:35:00 PM,24.351,,,,,
17653,08/18/18 04:40:00 PM,24.351,,,,,
17654,08/18/18 04:45:00 PM,24.351,,,,,
17655,08/18/18 04:50:00 PM,24.351,,,,,
17656,08/18/18 04:55:00 PM,24.351,,,,,
17657,08/18/18 05:00:00 PM,24.351,,,,,
17658,08/18/18 05:05:00 PM,24.351,,,,,
17659,08/18/18 05:10:00 PM,24.351,,,,,
17660,08/18/18 05:15:00 PM,24.351,,,,,
17661,08/18/18 05:20:00 PM,24.351,,,,,
17662,08/18/18 05:25:00 PM,24.351,,,,,
17663,08/18/18 05:30:00 PM,24.351,,,,,
17664,08/18/18 05:35:00 PM,24.255,,,,,
17665,08/18/18 05:40:00 PM,24.255,,,,,
17666,08/18/18 05:45:00 PM,24.255,,,,,
17667,08/18/18 05:50:00 PM,24.255,,,,,
17668,08/18/18 05:55:00 PM,24.255,,,,,
17669,08/18/18 06:00:00 PM,24.255,,,,,
17670,08/18/18 06:05:00 PM,24.255,,,,,
17671,08/18/18 06:10:00 PM,24.255,,,,,
17672,08/18/18 06:15:00 PM,24.255,,,,,
17673,08/18/18 06:20:00 PM,24.255,,,,,
17674,08/18/18 06:25:00 PM,24.255,,,,,
17675,08/18/18 06:30:00 PM,24.255,,,,,
17676,08/18/18 06:35:00 PM,24.255,,,,,
17677,08/18/18 06:40:00 PM,24.255,,,,,
17678,08/18/18 06:45:00 PM,24.255,,,,,
17679,08/18/18 06:50:00 PM,24.255,,,,,
17680,08/18/18 06:55:00 PM,24.255,,,,,
17681,08/18/18 07:00:00 PM,24.255,,,,,
17682,08/18/18 07:05:00 PM,24.255,,,,,
17683,08/18/18 07:10:00 PM,24.255,,,,,
17684,08/18/18 07:15:00 PM,24.158,,,,,
17685,08/18/18 07:20:00 PM,24.158,,,,,
17686,08/18/18 07:25:00 PM,24.062,,,,,
17687,08/18/18 07:30:00 PM,24.062,,,,,
17688,08/18/18 07:35:00 PM,24.062,,,,,
17689,08/18/18 07:40:00 PM,23.966,,,,,
17690,08/18/18 07:45:00 PM,23.966,,,,,
17691,08/18/18 07:50:00 PM,23.966,,,,,
17692,08/18/18 07:55:00 PM,23.869,,,,,
17693,08/18/18 08:00:00 PM,23.869,,,,,
17694,08/18/18 08:05:00 PM,23.869,,,,,
17695,08/18/18 08:10:00 PM,23.869,,,,,
17696,08/18/18 08:15:00 PM,23.773,,,,,
17697,08/18/18 08:20:00 PM,23.773,,,,,
17698,08/18/18 08:25:00 PM,23.773,,,,,
17699,08/18/18 08:30:00 PM,23.677,,,,,
17700,08/18/18 08:35:00 PM,23.677,,,,,
17701,08/18/18 08:40:00 PM,23.677,,,,,
17702,08/18/18 08:45:00 PM,23.581,,,,,
17703,08/18/18 08:50:00 PM,23.581,,,,,
17704,08/18/18 08:55:00 PM,23.484,,,,,
17705,08/18/18 09:00:00 PM,23.484,,,,,
17706,08/18/18 09:05:00 PM,23.484,,,,,
17707,08/18/18 09:10:00 PM,23.388,,,,,
17708,08/18/18 09:15:00 PM,23.388,,,,,
17709,08/18/18 09:20:00 PM,23.388,,,,,
17710,08/18/18 09:25:00 PM,23.292,,,,,
17711,08/18/18 09:30:00 PM,23.292,,,,,
17712,08/18/18 09:35:00 PM,23.196,,,,,
17713,08/18/18 09:40:00 PM,23.196,,,,,
17714,08/18/18 09:45:00 PM,23.196,,,,,
17715,08/18/18 09:50:00 PM,23.196,,,,,
17716,08/18/18 09:55:00 PM,23.196,,,,,
17717,08/18/18 10:00:00 PM,23.100,,,,,
17718,08/18/18 10:05:00 PM,23.100,,,,,
17719,08/18/18 10:10:00 PM,23.100,,,,,
17720,08/18/18 10:15:00 PM,23.004,,,,,
17721,08/18/18 10:20:00 PM,23.004,,,,,
17722,08/18/18 10:25:00 PM,23.004,,,,,
17723,08/18/18 10:30:00 PM,23.004,,,,,
17724,08/18/18 10:35:00 PM,22.908,,,,,
17725,08/18/18 10:40:00 PM,22.908,,,,,
17726,08/18/18 10:45:00 PM,22.908,,,,,
17727,08/18/18 10:50:00 PM,22.908,,,,,
17728,08/18/18 10:55:00 PM,22.812,,,,,
17729,08/18/18 11:00:00 PM,22.812,,,,,
17730,08/18/18 11:05:00 PM,22.717,,,,,
17731,08/18/18 11:10:00 PM,22.717,,,,,
17732,08/18/18 11:15:00 PM,22.717,,,,,
17733,08/18/18 11:20:00 PM,22.621,,,,,
17734,08/18/18 11:25:00 PM,22.621,,,,,
17735,08/18/18 11:30:00 PM,22.621,,,,,
17736,08/18/18 11:35:00 PM,22.525,,,,,
17737,08/18/18 11:40:00 PM,22.525,,,,,
17738,08/18/18 11:45:00 PM,22.525,,,,,
17739,08/18/18 11:50:00 PM,22.429,,,,,
17740,08/18/18 11:55:00 PM,22.429,,,,,
17741,08/19/18 12:00:00 AM,22.333,,,,,
17742,08/19/18 12:05:00 AM,22.333,,,,,
17743,08/19/18 12:10:00 AM,22.333,,,,,
17744,08/19/18 12:15:00 AM,22.238,,,,,
17745,08/19/18 12:20:00 AM,22.238,,,,,
17746,08/19/18 12:25:00 AM,22.142,,,,,
17747,08/19/18 12:30:00 AM,22.142,,,,,
17748,08/19/18 12:35:00 AM,22.142,,,,,
17749,08/19/18 12:40:00 AM,22.046,,,,,
17750,08/19/18 12:45:00 AM,22.046,,,,,
17751,08/19/18 12:50:00 AM,22.046,,,,,
17752,08/19/18 12:55:00 AM,21.951,,,,,
17753,08/19/18 01:00:00 AM,21.951,,,,,
17754,08/19/18 01:05:00 AM,21.951,,,,,
17755,08/19/18 01:10:00 AM,21.855,,,,,
17756,08/19/18 01:15:00 AM,21.855,,,,,
17757,08/19/18 01:20:00 AM,21.760,,,,,
17758,08/19/18 01:25:00 AM,21.760,,,,,
17759,08/19/18 01:30:00 AM,21.760,,,,,
17760,08/19/18 01:35:00 AM,21.664,,,,,
17761,08/19/18 01:40:00 AM,21.664,,,,,
17762,08/19/18 01:45:00 AM,21.569,,,,,
17763,08/19/18 01:50:00 AM,21.569,,,,,
17764,08/19/18 01:55:00 AM,21.473,,,,,
17765,08/19/18 02:00:00 AM,21.473,,,,,
17766,08/19/18 02:05:00 AM,21.473,,,,,
17767,08/19/18 02:10:00 AM,21.378,,,,,
17768,08/19/18 02:15:00 AM,21.378,,,,,
17769,08/19/18 02:20:00 AM,21.282,,,,,
17770,08/19/18 02:25:00 AM,21.282,,,,,
17771,08/19/18 02:30:00 AM,21.187,,,,,
17772,08/19/18 02:35:00 AM,21.187,,,,,
17773,08/19/18 02:40:00 AM,21.091,,,,,
17774,08/19/18 02:45:00 AM,21.091,,,,,
17775,08/19/18 02:50:00 AM,20.996,,,,,
17776,08/19/18 02:55:00 AM,20.996,,,,,
17777,08/19/18 03:00:00 AM,20.901,,,,,
17778,08/19/18 03:05:00 AM,20.901,,,,,
17779,08/19/18 03:10:00 AM,20.805,,,,,
17780,08/19/18 03:15:00 AM,20.805,,,,,
17781,08/19/18 03:20:00 AM,20.710,,,,,
17782,08/19/18 03:25:00 AM,20.710,,,,,
17783,08/19/18 03:30:00 AM,20.615,,,,,
17784,08/19/18 03:35:00 AM,20.519,,,,,
17785,08/19/18 03:40:00 AM,20.519,,,,,
17786,08/19/18 03:45:00 AM,20.424,,,,,
17787,08/19/18 03:50:00 AM,20.424,,,,,
17788,08/19/18 03:55:00 AM,20.329,,,,,
17789,08/19/18 04:00:00 AM,20.234,,,,,
17790,08/19/18 04:05:00 AM,20.234,,,,,
17791,08/19/18 04:10:00 AM,20.138,,,,,
17792,08/19/18 04:15:00 AM,20.138,,,,,
17793,08/19/18 04:20:00 AM,20.043,,,,,
17794,08/19/18 04:25:00 AM,20.043,,,,,
17795,08/19/18 04:30:00 AM,19.948,,,,,
17796,08/19/18 04:35:00 AM,19.948,,,,,
17797,08/19/18 04:40:00 AM,19.948,,,,,
17798,08/19/18 04:45:00 AM,19.853,,,,,
17799,08/19/18 04:50:00 AM,19.853,,,,,
17800,08/19/18 04:55:00 AM,19.758,,,,,
17801,08/19/18 05:00:00 AM,19.758,,,,,
17802,08/19/18 05:05:00 AM,19.758,,,,,
17803,08/19/18 05:10:00 AM,19.662,,,,,
17804,08/19/18 05:15:00 AM,19.662,,,,,
17805,08/19/18 05:20:00 AM,19.662,,,,,
17806,08/19/18 05:25:00 AM,19.567,,,,,
17807,08/19/18 05:30:00 AM,19.567,,,,,
17808,08/19/18 05:35:00 AM,19.567,,,,,
17809,08/19/18 05:40:00 AM,19.472,,,,,
17810,08/19/18 05:45:00 AM,19.472,,,,,
17811,08/19/18 05:50:00 AM,19.377,,,,,
17812,08/19/18 05:55:00 AM,19.377,,,,,
17813,08/19/18 06:00:00 AM,19.377,,,,,
17814,08/19/18 06:05:00 AM,19.282,,,,,
17815,08/19/18 06:10:00 AM,19.282,,,,,
17816,08/19/18 06:15:00 AM,19.282,,,,,
17817,08/19/18 06:20:00 AM,19.187,,,,,
17818,08/19/18 06:25:00 AM,19.187,,,,,
17819,08/19/18 06:30:00 AM,19.187,,,,,
17820,08/19/18 06:35:00 AM,19.092,,,,,
17821,08/19/18 06:40:00 AM,19.092,,,,,
17822,08/19/18 06:45:00 AM,19.092,,,,,
17823,08/19/18 06:50:00 AM,18.996,,,,,
17824,08/19/18 06:55:00 AM,18.996,,,,,
17825,08/19/18 07:00:00 AM,18.996,,,,,
17826,08/19/18 07:05:00 AM,18.996,,,,,
17827,08/19/18 07:10:00 AM,18.996,,,,,
17828,08/19/18 07:15:00 AM,18.996,,,,,
17829,08/19/18 07:20:00 AM,18.996,,,,,
17830,08/19/18 07:25:00 AM,18.996,,,,,
17831,08/19/18 07:30:00 AM,18.996,,,,,
17832,08/19/18 07:35:00 AM,18.996,,,,,
17833,08/19/18 07:40:00 AM,18.996,,,,,
17834,08/19/18 07:45:00 AM,18.996,,,,,
17835,08/19/18 07:50:00 AM,18.996,,,,,
17836,08/19/18 07:55:00 AM,19.092,,,,,
17837,08/19/18 08:00:00 AM,19.092,,,,,
17838,08/19/18 08:05:00 AM,19.092,,,,,
17839,08/19/18 08:10:00 AM,19.092,,,,,
17840,08/19/18 08:15:00 AM,19.187,,,,,
17841,08/19/18 08:20:00 AM,19.187,,,,,
17842,08/19/18 08:25:00 AM,19.282,,,,,
17843,08/19/18 08:30:00 AM,19.282,,,,,
17844,08/19/18 08:35:00 AM,19.377,,,,,
17845,08/19/18 08:40:00 AM,19.377,,,,,
17846,08/19/18 08:45:00 AM,19.472,,,,,
17847,08/19/18 08:50:00 AM,19.567,,,,,
17848,08/19/18 08:55:00 AM,19.567,,,,,
17849,08/19/18 09:00:00 AM,19.662,,,,,
17850,08/19/18 09:05:00 AM,19.758,,,,,
17851,08/19/18 09:10:00 AM,19.758,,,,,
17852,08/19/18 09:15:00 AM,19.853,,,,,
17853,08/19/18 09:20:00 AM,19.948,,,,,
17854,08/19/18 09:25:00 AM,20.043,,,,,
17855,08/19/18 09:30:00 AM,20.138,,,,,
17856,08/19/18 09:35:00 AM,20.138,,,,,
17857,08/19/18 09:40:00 AM,20.234,,,,,
17858,08/19/18 09:45:00 AM,20.329,,,,,
17859,08/19/18 09:50:00 AM,20.424,,,,,
17860,08/19/18 09:55:00 AM,20.519,,,,,
17861,08/19/18 10:00:00 AM,20.615,,,,,
17862,08/19/18 10:05:00 AM,20.710,,,,,
17863,08/19/18 10:10:00 AM,20.710,,,,,
17864,08/19/18 10:15:00 AM,20.805,,,,,
17865,08/19/18 10:20:00 AM,20.901,,,,,
17866,08/19/18 10:25:00 AM,20.996,,,,,
17867,08/19/18 10:30:00 AM,21.091,,,,,
17868,08/19/18 10:35:00 AM,21.187,,,,,
17869,08/19/18 10:40:00 AM,21.187,,,,,
17870,08/19/18 10:45:00 AM,21.282,,,,,
17871,08/19/18 10:50:00 AM,21.378,,,,,
17872,08/19/18 10:55:00 AM,21.473,,,,,
17873,08/19/18 11:00:00 AM,21.569,,,,,
17874,08/19/18 11:05:00 AM,21.569,,,,,
17875,08/19/18 11:10:00 AM,21.664,,,,,
17876,08/19/18 11:15:00 AM,21.760,,,,,
17877,08/19/18 11:20:00 AM,21.855,,,,,
17878,08/19/18 11:25:00 AM,21.855,,,,,
17879,08/19/18 11:30:00 AM,21.951,,,,,
